CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT109A6,N00854205,2/6/17,7:58 PM,8:15 PM,19.97,20.25,0.28,17,Mon,Feb,6
MAT109A7,N00743106,2/6/17,9:19 AM,10:13 AM,9.32,10.22,0.9,54,Mon,Feb,6
MAT109B1,N00785509,2/6/17,8:51 AM,10:28 AM,8.85,10.47,1.62,97,Mon,Feb,6
MAT109B1,N00785509,2/6/17,5:40 PM,8:33 PM,17.67,20.55,2.88,173,Mon,Feb,6
MAT109BA1,N00841155,2/6/17,4:16 PM,4:50 PM,16.27,16.83,0.57,34,Mon,Feb,6
MAT109D2,N00689545,2/6/17,3:36 PM,4:47 PM,15.6,16.78,1.18,71,Mon,Feb,6
MAT109J1,N00851959,2/6/17,1:47 PM,3:12 PM,13.78,15.2,1.42,85,Mon,Feb,6
MAT109K1,N00808985,2/6/17,4:47 PM,8:02 PM,16.78,20.03,3.25,195,Mon,Feb,6
MAT109K2,N00855219,2/6/17,12:22 PM,12:54 PM,12.37,12.9,0.53,32,Mon,Feb,6
MAT109K2,N00712294,2/6/17,12:39 PM,1:44 PM,12.65,13.73,1.08,65,Mon,Feb,6
MAT109K2,N00824313,2/6/17,3:18 PM,4:32 PM,15.3,16.53,1.23,74,Mon,Feb,6
MAT109K2,N00212804,2/6/17,3:40 PM,5:30 PM,15.67,17.5,1.83,110,Mon,Feb,6
MAT109K2,N00824313,2/6/17,4:39 PM,5:33 PM,16.65,17.55,0.9,54,Mon,Feb,6
MAT109M1,N00801786,2/6/17,12:18 PM,1:47 PM,12.3,13.78,1.48,89,Mon,Feb,6
MAT109M2,N00684878,2/6/17,12:19 PM,1:48 PM,12.32,13.8,1.48,89,Mon,Feb,6
MAT109M4,N00838325,2/6/17,9:35 AM,11:33 AM,9.58,11.55,1.97,118,Mon,Feb,6
MAT109M5,N00743801,2/6/17,10:52 AM,10:55 AM,10.87,10.92,0.05,3,Mon,Feb,6
MAT109M5,N00846461,2/6/17,12:57 PM,1:46 PM,12.95,13.77,0.82,49,Mon,Feb,6
MAT109M5,N00842140,2/6/17,3:19 PM,3:40 PM,15.32,15.67,0.35,21,Mon,Feb,6
MAT109P1,N00821989,2/6/17,2:10 PM,3:21 PM,14.17,15.35,1.18,71,Mon,Feb,6
MAT109P1,N00817513,2/6/17,2:55 PM,3:25 PM,14.92,15.42,0.5,30,Mon,Feb,6
MAT109P1,N00821989,2/6/17,4:43 PM,5:09 PM,16.72,17.15,0.43,26,Mon,Feb,6
MAT109PA1,N00834436,2/6/17,6:10 PM,7:33 PM,18.17,19.55,1.38,83,Mon,Feb,6
MAT109T11,N00847879,2/6/17,5:07 PM,5:32 PM,17.12,17.53,0.42,25,Mon,Feb,6
MAT109T21,N00709693,2/6/17,4:56 PM,5:51 PM,16.93,17.85,0.92,55,Mon,Feb,6
MAT109T21,N00282730,2/6/17,7:54 PM,8:47 PM,19.9,20.78,0.88,53,Mon,Feb,6
MAT111A1,N00778935,2/6/17,12:28 PM,2:59 PM,12.47,14.98,2.52,151,Mon,Feb,6
MAT111A1,N00828538,2/6/17,1:56 PM,3:28 PM,13.93,15.47,1.53,92,Mon,Feb,6
MAT111A2,N00845855,2/6/17,9:14 AM,10:51 AM,9.23,10.85,1.62,97,Mon,Feb,6
MAT111A2,N00693098,2/6/17,9:19 AM,9:24 AM,9.32,9.4,0.08,5,Mon,Feb,6
MAT111A2,N00693098,2/6/17,10:54 AM,11:26 AM,10.9,11.43,0.53,32,Mon,Feb,6
MAT111A2,N00845855,2/6/17,4:52 PM,5:34 PM,16.87,17.57,0.7,42,Mon,Feb,6
MAT111A2,N00845855,2/6/17,8:31 PM,8:47 PM,20.52,20.78,0.27,16,Mon,Feb,6
MAT111D2,N00835604,2/6/17,10:25 AM,11:24 AM,10.42,11.4,0.98,59,Mon,Feb,6
MAT111D2,N00756367,2/6/17,10:36 AM,10:42 AM,10.6,10.7,0.1,6,Mon,Feb,6
MAT111D2,N00756367,2/6/17,12:23 PM,2:58 PM,12.38,14.97,2.58,155,Mon,Feb,6
MAT111G3,N00840718,2/6/17,9:44 AM,11:27 AM,9.73,11.45,1.72,103,Mon,Feb,6
MAT111J1,N00848007,2/6/17,8:31 AM,9:42 AM,8.52,9.7,1.18,71,Mon,Feb,6
MAT111J1,N00796674,2/6/17,10:49 AM,11:03 AM,10.82,11.05,0.23,14,Mon,Feb,6
MAT111J1,N00829100,2/6/17,11:05 AM,12:05 PM,11.08,12.08,1,60,Mon,Feb,6
MAT111J1,N00796674,2/6/17,11:23 AM,12:21 PM,11.38,12.35,0.97,58,Mon,Feb,6
MAT111J1,N00828034,2/6/17,12:20 PM,12:32 PM,12.33,12.53,0.2,12,Mon,Feb,6
MAT111M1,N00813261,2/6/17,1:16 PM,1:59 PM,13.27,13.98,0.72,43,Mon,Feb,6
MAT111MA1,N00794202,2/6/17,8:34 AM,9:17 AM,8.57,9.28,0.72,43,Mon,Feb,6
MAT111P1,N00768379,2/6/17,1:04 PM,8:47 PM,13.07,20.78,7.72,463,Mon,Feb,6
MAT111T11,N00823284,2/6/17,3:08 PM,6:17 PM,15.13,18.28,3.15,189,Mon,Feb,6
MAT111T11,N00861569,2/6/17,3:09 PM,8:47 PM,15.15,20.78,5.63,338,Mon,Feb,6
MAT111T11,N00864200,2/6/17,3:41 PM,4:22 PM,15.68,16.37,0.68,41,Mon,Feb,6
MAT111T11,N00817855,2/6/17,4:48 PM,5:50 PM,16.8,17.83,1.03,62,Mon,Feb,6
MAT111T11,N00583180,2/6/17,5:37 PM,5:42 PM,17.62,17.7,0.08,5,Mon,Feb,6
MAT111T11,N00583180,2/6/17,7:10 PM,7:46 PM,19.17,19.77,0.6,36,Mon,Feb,6
MAT112M1,N00849303,2/6/17,9:19 AM,11:23 AM,9.32,11.38,2.07,124,Mon,Feb,6
MAT112M1,N00849303,2/6/17,12:11 PM,1:30 PM,12.18,13.5,1.32,79,Mon,Feb,6
MAT112M1,N00716060,2/6/17,3:22 PM,3:40 PM,15.37,15.67,0.3,18,Mon,Feb,6
MAT114EDC,N00811912,2/6/17,9:18 AM,9:32 AM,9.3,9.53,0.23,14,Mon,Feb,6
MAT122E2,N00770905,2/6/17,3:58 PM,5:27 PM,15.97,17.45,1.48,89,Mon,Feb,6
MAT122G1,N00790932,2/6/17,1:35 PM,1:51 PM,13.58,13.85,0.27,16,Mon,Feb,6
MAT122G2,N00669968,2/6/17,8:30 AM,10:48 AM,8.5,10.8,2.3,138,Mon,Feb,6
MAT122G2,N00849429,2/6/17,9:10 AM,9:34 AM,9.17,9.57,0.4,24,Mon,Feb,6
MAT122G2,N00829124,2/6/17,10:03 AM,10:44 AM,10.05,10.73,0.68,41,Mon,Feb,6
MAT122G2,N00839641,2/6/17,10:49 AM,10:58 AM,10.82,10.97,0.15,9,Mon,Feb,6
MAT122G2,N00849429,2/6/17,12:19 PM,6:18 PM,12.32,18.3,5.98,359,Mon,Feb,6
MAT122G2,N00831766,2/6/17,5:57 PM,6:29 PM,17.95,18.48,0.53,32,Mon,Feb,6
MAT122J1,N00667344,2/6/17,7:39 PM,8:35 PM,19.65,20.58,0.93,56,Mon,Feb,6
MAT122K1,N00771643,2/6/17,10:26 AM,12:05 PM,10.43,12.08,1.65,99,Mon,Feb,6
MAT122K1,N00771643,2/6/17,7:00 PM,9:06 PM,19,21.1,2.1,126,Mon,Feb,6
MAT122P1,N00832905,2/6/17,9:15 AM,10:41 AM,9.25,10.68,1.43,86,Mon,Feb,6
MAT122P1,N00842666,2/6/17,9:39 AM,9:44 AM,9.65,9.73,0.08,5,Mon,Feb,6
MAT122P1,N00832905,2/6/17,1:15 PM,1:23 PM,13.25,13.38,0.13,8,Mon,Feb,6
MAT122P1,N00829920,2/6/17,2:16 PM,3:17 PM,14.27,15.28,1.02,61,Mon,Feb,6
MAT122P1,N00818769,2/6/17,4:55 PM,4:59 PM,16.92,16.98,0.07,4,Mon,Feb,6
MAT122T11,N00791623,2/6/17,5:27 PM,5:45 PM,17.45,17.75,0.3,18,Mon,Feb,6
MAT123A1,N00820358,2/6/17,11:03 AM,11:41 AM,11.05,11.68,0.63,38,Mon,Feb,6
MAT123A1,N00840074,2/6/17,3:04 PM,3:24 PM,15.07,15.4,0.33,20,Mon,Feb,6
MAT123BA1,N00771865,2/6/17,7:19 PM,7:51 PM,19.32,19.85,0.53,32,Mon,Feb,6
MAT123EA1,N00789811,2/6/17,3:24 PM,7:05 PM,15.4,19.08,3.68,221,Mon,Feb,6
MAT123J1,N00819025,2/6/17,9:23 AM,12:02 PM,9.38,12.03,2.65,159,Mon,Feb,6
MAT123J1,N00818144,2/6/17,9:52 AM,10:42 AM,9.87,10.7,0.83,50,Mon,Feb,6
MAT123J1,N00840175,2/6/17,12:22 PM,12:27 PM,12.37,12.45,0.08,5,Mon,Feb,6
MAT123J1,N00856314,2/6/17,2:28 PM,3:10 PM,14.47,15.17,0.7,42,Mon,Feb,6
MAT123M1,N00858484,2/6/17,9:28 AM,12:25 PM,9.47,12.42,2.95,177,Mon,Feb,6
MAT123T11,N00831281,2/6/17,4:43 PM,4:58 PM,16.72,16.97,0.25,15,Mon,Feb,6
MAT123T11,N00698215,2/6/17,5:20 PM,5:47 PM,17.33,17.78,0.45,27,Mon,Feb,6
MAT123T11,N00831281,2/6/17,5:29 PM,5:58 PM,17.48,17.97,0.48,29,Mon,Feb,6
MAT225EA1,N00833276,2/6/17,10:58 AM,12:18 PM,10.97,12.3,1.33,80,Mon,Feb,6
MAT225EA1,N00850311,2/6/17,12:23 PM,1:27 PM,12.38,13.45,1.07,64,Mon,Feb,6
MAT225EA1,N00827562,2/6/17,1:08 PM,1:25 PM,13.13,13.42,0.28,17,Mon,Feb,6
MAT225EA1,N00835112,2/6/17,1:20 PM,2:22 PM,13.33,14.37,1.03,62,Mon,Feb,6
MAT225EA1,N00841329,2/6/17,6:06 PM,8:47 PM,18.1,20.78,2.68,161,Mon,Feb,6
MAT225EA1,N00835112,2/6/17,6:10 PM,8:47 PM,18.17,20.78,2.62,157,Mon,Feb,6
MAT225EA1,N00833276,2/6/17,6:30 PM,8:47 PM,18.5,20.78,2.28,137,Mon,Feb,6
MAT225EA1,N00829060,2/6/17,6:37 PM,8:47 PM,18.62,20.78,2.17,130,Mon,Feb,6
MAT225G1,N00844970,2/6/17,12:22 PM,3:19 PM,12.37,15.32,2.95,177,Mon,Feb,6
MAT225G1,N00810395,2/6/17,1:46 PM,2:30 PM,13.77,14.5,0.73,44,Mon,Feb,6
MAT226D1,N00752118,2/6/17,8:41 AM,9:11 AM,8.68,9.18,0.5,30,Mon,Feb,6
MAT234GA1,N00790775,2/6/17,12:23 PM,3:19 PM,12.38,15.32,2.93,176,Mon,Feb,6
MAT234GA1,N00456419,2/6/17,1:13 PM,5:24 PM,13.22,17.4,4.18,251,Mon,Feb,6
MAT234GA1,N00820594,2/6/17,1:51 PM,3:19 PM,13.85,15.32,1.47,88,Mon,Feb,6
MAT234GA1,N00148326,2/6/17,3:51 PM,4:18 PM,15.85,16.3,0.45,27,Mon,Feb,6
MAT234KA,N00748406,2/6/17,12:22 PM,2:42 PM,12.37,14.7,2.33,140,Mon,Feb,6
MAT241DA,N00829582,2/6/17,2:06 PM,5:05 PM,14.1,17.08,2.98,179,Mon,Feb,6
MAT241PA,N00839133,2/6/17,1:49 PM,3:26 PM,13.82,15.43,1.62,97,Mon,Feb,6
MAT100A1,N00830113,2/7/17,9:34 AM,10:08 AM,9.57,10.13,0.57,34,Tue,Feb,6
MAT100D1,N00810045,2/7/17,3:20 PM,3:41 PM,15.33,15.68,0.35,21,Tue,Feb,6
MAT100EA1,N00358026,2/7/17,12:42 PM,2:18 PM,12.7,14.3,1.6,96,Tue,Feb,6
MAT100N1,N00852663,2/7/17,12:41 PM,12:54 PM,12.68,12.9,0.22,13,Tue,Feb,6
MAT100N1,N00241378,2/7/17,3:50 PM,6:15 PM,15.83,18.25,2.42,145,Tue,Feb,6
MAT100P1,N00824474,2/7/17,8:34 AM,9:46 AM,8.57,9.77,1.2,72,Tue,Feb,6
MAT100P1,N00809525,2/7/17,8:51 AM,10:04 AM,8.85,10.07,1.22,73,Tue,Feb,6
MAT100P1,N00831360,2/7/17,9:53 AM,10:22 AM,9.88,10.37,0.48,29,Tue,Feb,6
MAT101AA1,N00752308,2/7/17,1:26 PM,1:58 PM,13.43,13.97,0.53,32,Tue,Feb,6
MAT101BB,N00810266,2/7/17,7:00 PM,8:56 PM,19,20.93,1.93,116,Tue,Feb,6
MAT101BC,N00829814,2/7/17,2:49 PM,3:08 PM,14.82,15.13,0.32,19,Tue,Feb,6
MAT101CB,N00847476,2/7/17,9:43 AM,9:50 AM,9.72,9.83,0.12,7,Tue,Feb,6
MAT101E1,N00860265,2/7/17,12:41 PM,12:54 PM,12.68,12.9,0.22,13,Tue,Feb,6
MAT101E11,N00789077,2/7/17,11:31 AM,12:47 PM,11.52,12.78,1.27,76,Tue,Feb,6
MAT101E11,N00789077,2/7/17,3:17 PM,8:55 PM,15.28,20.92,5.63,338,Tue,Feb,6
MAT101E11,N00785905,2/7/17,5:34 PM,8:55 PM,17.57,20.92,3.35,201,Tue,Feb,6
MAT101E11,N00338968,2/7/17,8:15 PM,8:55 PM,20.25,20.92,0.67,40,Tue,Feb,6
MAT101E2,N00588973,2/7/17,11:09 AM,11:38 AM,11.15,11.63,0.48,29,Tue,Feb,6
MAT101EA,N00860359,2/7/17,9:33 AM,9:55 AM,9.55,9.92,0.37,22,Tue,Feb,6
MAT101F2,N00621325,2/7/17,8:59 AM,12:03 PM,8.98,12.05,3.07,184,Tue,Feb,6
MAT101GA,N00860751,2/7/17,9:56 AM,10:06 AM,9.93,10.1,0.17,10,Tue,Feb,6
MAT101GB,N00863168,2/7/17,12:54 PM,1:02 PM,12.9,13.03,0.13,8,Tue,Feb,6
MAT101JA,N00809407,2/7/17,11:21 AM,11:54 AM,11.35,11.9,0.55,33,Tue,Feb,6
MAT101KB,N00816237,2/7/17,3:39 PM,4:32 PM,15.65,16.53,0.88,53,Tue,Feb,6
MAT101KD,N00840502,2/7/17,10:14 AM,11:53 AM,10.23,11.88,1.65,99,Tue,Feb,6
MAT101NA,N00841638,2/7/17,11:19 AM,11:37 AM,11.32,11.62,0.3,18,Tue,Feb,6
MAT101OLB,N00734407,2/7/17,1:09 PM,2:54 PM,13.15,14.9,1.75,105,Tue,Feb,6
MAT102A11,N00436154,2/7/17,4:13 PM,5:26 PM,16.22,17.43,1.22,73,Tue,Feb,6
MAT102B2,N00117465,2/7/17,9:45 AM,8:55 PM,9.75,20.92,11.17,670,Tue,Feb,6
MAT102B2,N00497297,2/7/17,5:16 PM,7:35 PM,17.27,19.58,2.32,139,Tue,Feb,6
MAT102C1,N00754072,2/7/17,12:14 PM,1:58 PM,12.23,13.97,1.73,104,Tue,Feb,6
MAT102CA,N00829097,2/7/17,12:02 PM,2:02 PM,12.03,14.03,2,120,Tue,Feb,6
MAT102D1,N00791302,2/7/17,8:32 AM,9:52 AM,8.53,9.87,1.33,80,Tue,Feb,6
MAT102D1,N00791302,2/7/17,10:42 AM,11:13 AM,10.7,11.22,0.52,31,Tue,Feb,6
MAT102D1,N00791302,2/7/17,1:35 PM,2:29 PM,13.58,14.48,0.9,54,Tue,Feb,6
MAT102DA,N00830103,2/7/17,9:55 AM,10:59 AM,9.92,10.98,1.07,64,Tue,Feb,6
MAT102E11,N00838592,2/7/17,4:08 PM,5:08 PM,16.13,17.13,1,60,Tue,Feb,6
MAT102E11,N00772369,2/7/17,4:47 PM,5:08 PM,16.78,17.13,0.35,21,Tue,Feb,6
MAT102E21,N00762912,2/7/17,5:23 PM,7:23 PM,17.38,19.38,2,120,Tue,Feb,6
MAT102EA,N00861552,2/7/17,9:48 AM,9:58 AM,9.8,9.97,0.17,10,Tue,Feb,6
MAT102EA1,N00722893,2/7/17,6:49 PM,7:57 PM,18.82,19.95,1.13,68,Tue,Feb,6
MAT102FA1,N00840481,2/7/17,6:29 PM,6:50 PM,18.48,18.83,0.35,21,Tue,Feb,6
MAT102FA1,N00763627,2/7/17,6:38 PM,8:55 PM,18.63,20.92,2.28,137,Tue,Feb,6
MAT102FA1,N00810229,2/7/17,6:39 PM,8:55 PM,18.65,20.92,2.27,136,Tue,Feb,6
MAT102FA1,N00840481,2/7/17,7:56 PM,8:56 PM,19.93,20.93,1,60,Tue,Feb,6
MAT102G1,N00848904,2/7/17,3:59 PM,4:03 PM,15.98,16.05,0.07,4,Tue,Feb,6
MAT102G2,N00740976,2/7/17,2:14 PM,3:52 PM,14.23,15.87,1.63,98,Tue,Feb,6
MAT102GA1,N00748494,2/7/17,3:56 PM,5:16 PM,15.93,17.27,1.33,80,Tue,Feb,6
MAT102JA1,N00160211,2/7/17,5:09 PM,5:22 PM,17.15,17.37,0.22,13,Tue,Feb,6
MAT102JD,N00843434,2/7/17,3:28 PM,3:58 PM,15.47,15.97,0.5,30,Tue,Feb,6
MAT102KA,N00843387,2/7/17,12:20 PM,8:27 PM,12.33,20.45,8.12,487,Tue,Feb,6
MAT102KB,N00825979,2/7/17,10:21 AM,11:16 AM,10.35,11.27,0.92,55,Tue,Feb,6
MAT102KB,N00762556,2/7/17,11:22 AM,12:30 PM,11.37,12.5,1.13,68,Tue,Feb,6
MAT102MB,N00823572,2/7/17,6:40 PM,8:40 PM,18.67,20.67,2,120,Tue,Feb,6
MAT102OLB,N00691348,2/7/17,8:38 AM,9:42 AM,8.63,9.7,1.07,64,Tue,Feb,6
MAT102OLB,N00823872,2/7/17,6:18 PM,6:54 PM,18.3,18.9,0.6,36,Tue,Feb,6
MAT102PB,N00833721,2/7/17,1:56 PM,8:55 PM,13.93,20.92,6.98,419,Tue,Feb,6
MAT102PC,N00651849,2/7/17,2:51 PM,5:25 PM,14.85,17.42,2.57,154,Tue,Feb,6
MAT102RA,N00750452,2/7/17,5:07 PM,5:12 PM,17.12,17.2,0.08,5,Tue,Feb,6
MAT102RB,N00591657,2/7/17,2:14 PM,3:40 PM,14.23,15.67,1.43,86,Tue,Feb,6
MAT102RB,N00591657,2/7/17,5:21 PM,6:33 PM,17.35,18.55,1.2,72,Tue,Feb,6
MAT102TB,N00490500,2/7/17,6:10 PM,7:00 PM,18.17,19,0.83,50,Tue,Feb,6
MAT109A1,N00862422,2/7/17,9:49 AM,11:04 AM,9.82,11.07,1.25,75,Tue,Feb,6
MAT109A2,N00852811,2/7/17,9:39 AM,11:03 AM,9.65,11.05,1.4,84,Tue,Feb,6
MAT109A2,N00852811,2/7/17,2:14 PM,2:15 PM,14.23,14.25,0.02,1,Tue,Feb,6
MAT109EA1,N00843267,2/7/17,5:15 PM,6:13 PM,17.25,18.22,0.97,58,Tue,Feb,6
MAT109EA1,N00867999,2/7/17,5:16 PM,6:12 PM,17.27,18.2,0.93,56,Tue,Feb,6
MAT109G1,N00810526,2/7/17,9:37 AM,10:00 AM,9.62,10,0.38,23,Tue,Feb,6
MAT109G5,N00846008,2/7/17,2:27 PM,2:46 PM,14.45,14.77,0.32,19,Tue,Feb,6
MAT109G6,N00843066,2/7/17,12:24 PM,2:57 PM,12.4,14.95,2.55,153,Tue,Feb,6
MAT109GA1,N00812966,2/7/17,11:59 AM,12:32 PM,11.98,12.53,0.55,33,Tue,Feb,6
MAT109GA1,N00699163,2/7/17,5:22 PM,6:38 PM,17.37,18.63,1.27,76,Tue,Feb,6
MAT109GA1,N00863694,2/7/17,7:05 PM,8:24 PM,19.08,20.4,1.32,79,Tue,Feb,6
MAT109GA1,N00787567,2/7/17,7:47 PM,8:30 PM,19.78,20.5,0.72,43,Tue,Feb,6
MAT109K1,N00808985,2/7/17,2:18 PM,3:30 PM,14.3,15.5,1.2,72,Tue,Feb,6
MAT109K1,N00812077,2/7/17,2:57 PM,4:29 PM,14.95,16.48,1.53,92,Tue,Feb,6
MAT109K1,N00808985,2/7/17,5:29 PM,7:49 PM,17.48,19.82,2.33,140,Tue,Feb,6
MAT109K2,N00824313,2/7/17,12:26 PM,12:44 PM,12.43,12.73,0.3,18,Tue,Feb,6
MAT109K2,N00792086,2/7/17,2:19 PM,7:34 PM,14.32,19.57,5.25,315,Tue,Feb,6
MAT109K2,N00212804,2/7/17,2:21 PM,5:04 PM,14.35,17.07,2.72,163,Tue,Feb,6
MAT109K2,N00824313,2/7/17,2:22 PM,3:04 PM,14.37,15.07,0.7,42,Tue,Feb,6
MAT109K2,N00824663,2/7/17,2:47 PM,4:10 PM,14.78,16.17,1.38,83,Tue,Feb,6
MAT109M1,N00801786,2/7/17,11:18 AM,11:56 AM,11.3,11.93,0.63,38,Tue,Feb,6
MAT109M1,N00787027,2/7/17,2:33 PM,2:41 PM,14.55,14.68,0.13,8,Tue,Feb,6
MAT109M4,N00838325,2/7/17,11:47 AM,12:22 PM,11.78,12.37,0.58,35,Tue,Feb,6
MAT109M4,N00838325,2/7/17,8:02 PM,8:43 PM,20.03,20.72,0.68,41,Tue,Feb,6
MAT109M5,N00846461,2/7/17,11:14 AM,12:51 PM,11.23,12.85,1.62,97,Tue,Feb,6
MAT109M5,N00847769,2/7/17,12:02 PM,12:43 PM,12.03,12.72,0.68,41,Tue,Feb,6
MAT109M5,N00846461,2/7/17,2:16 PM,2:20 PM,14.27,14.33,0.07,4,Tue,Feb,6
MAT109P1,N00861298,2/7/17,3:23 PM,8:55 PM,15.38,20.92,5.53,332,Tue,Feb,6
MAT109P1,N00821989,2/7/17,5:21 PM,7:48 PM,17.35,19.8,2.45,147,Tue,Feb,6
MAT109PA1,N00784248,2/7/17,3:33 PM,5:05 PM,15.55,17.08,1.53,92,Tue,Feb,6
MAT109T11,N00723203,2/7/17,4:58 PM,8:28 PM,16.97,20.47,3.5,210,Tue,Feb,6
MAT109T11,N00689446,2/7/17,6:39 PM,6:43 PM,18.65,18.72,0.07,4,Tue,Feb,6
MAT111A1,N00773896,2/7/17,8:36 AM,11:53 AM,8.6,11.88,3.28,197,Tue,Feb,6
MAT111A1,N00854334,2/7/17,9:53 AM,11:32 AM,9.88,11.53,1.65,99,Tue,Feb,6
MAT111A1,N00778935,2/7/17,11:37 AM,2:56 PM,11.62,14.93,3.32,199,Tue,Feb,6
MAT111A1,N00851997,2/7/17,1:34 PM,2:46 PM,13.57,14.77,1.2,72,Tue,Feb,6
MAT111A1,N00854334,2/7/17,3:32 PM,3:49 PM,15.53,15.82,0.28,17,Tue,Feb,6
MAT111A2,N00845855,2/7/17,1:23 PM,6:58 PM,13.38,18.97,5.58,335,Tue,Feb,6
MAT111A2,N00804960,2/7/17,2:45 PM,4:34 PM,14.75,16.57,1.82,109,Tue,Feb,6
MAT111A2,N00804960,2/7/17,8:18 PM,8:55 PM,20.3,20.92,0.62,37,Tue,Feb,6
MAT111A2,N00804960,2/7/17,9:02 PM,9:37 PM,21.03,21.62,0.58,35,Tue,Feb,6
MAT111D1,N00855261,2/7/17,9:50 AM,10:39 AM,9.83,10.65,0.82,49,Tue,Feb,6
MAT111D2,N00740940,2/7/17,12:00 PM,12:43 PM,12,12.72,0.72,43,Tue,Feb,6
MAT111D2,N00835604,2/7/17,12:02 PM,12:35 PM,12.03,12.58,0.55,33,Tue,Feb,6
MAT111G1,N00738896,2/7/17,10:15 AM,11:51 AM,10.25,11.85,1.6,96,Tue,Feb,6
MAT111G2,N00787209,2/7/17,12:51 PM,1:16 PM,12.85,13.27,0.42,25,Tue,Feb,6
MAT111G3,N00846097,2/7/17,11:00 AM,11:38 AM,11,11.63,0.63,38,Tue,Feb,6
MAT111G3,N00476228,2/7/17,12:23 PM,12:55 PM,12.38,12.92,0.53,32,Tue,Feb,6
MAT111G3,N00846097,2/7/17,1:26 PM,1:34 PM,13.43,13.57,0.13,8,Tue,Feb,6
MAT111N1,N00768154,2/7/17,8:55 AM,1:44 PM,8.92,13.73,4.82,289,Tue,Feb,6
MAT111N1,N00852789,2/7/17,11:28 AM,12:01 PM,11.47,12.02,0.55,33,Tue,Feb,6
MAT111N1,N00860162,2/7/17,11:37 AM,12:33 PM,11.62,12.55,0.93,56,Tue,Feb,6
MAT111N1,N00810021,2/7/17,12:35 PM,12:48 PM,12.58,12.8,0.22,13,Tue,Feb,6
MAT111N1,N00768154,2/7/17,3:54 PM,5:38 PM,15.9,17.63,1.73,104,Tue,Feb,6
MAT111N1,N00825209,2/7/17,3:55 PM,5:33 PM,15.92,17.55,1.63,98,Tue,Feb,6
MAT111P1,N00768379,2/7/17,1:16 PM,8:56 PM,13.27,20.93,7.67,460,Tue,Feb,6
MAT111T11,N00823284,2/7/17,9:42 AM,3:36 PM,9.7,15.6,5.9,354,Tue,Feb,6
MAT111T11,N00861569,2/7/17,5:35 PM,8:55 PM,17.58,20.92,3.33,200,Tue,Feb,6
MAT112M1,N00849303,2/7/17,9:49 AM,10:01 AM,9.82,10.02,0.2,12,Tue,Feb,6
MAT112M1,N00849303,2/7/17,11:29 AM,12:59 PM,11.48,12.98,1.5,90,Tue,Feb,6
MAT122A2,N00836093,2/7/17,10:48 AM,12:05 PM,10.8,12.08,1.28,77,Tue,Feb,6
MAT122A2,N00833742,2/7/17,10:49 AM,12:05 PM,10.82,12.08,1.27,76,Tue,Feb,6
MAT122E2,N00775164,2/7/17,4:11 PM,8:55 PM,16.18,20.92,4.73,284,Tue,Feb,6
MAT122E2,N00867043,2/7/17,4:14 PM,4:50 PM,16.23,16.83,0.6,36,Tue,Feb,6
MAT122E2,N00770905,2/7/17,6:56 PM,8:55 PM,18.93,20.92,1.98,119,Tue,Feb,6
MAT122G1,N00813734,2/7/17,3:41 PM,4:48 PM,15.68,16.8,1.12,67,Tue,Feb,6
MAT122G2,N00669968,2/7/17,8:39 AM,9:44 AM,8.65,9.73,1.08,65,Tue,Feb,6
MAT122G2,N00829124,2/7/17,11:18 AM,12:51 PM,11.3,12.85,1.55,93,Tue,Feb,6
MAT122G2,N00849429,2/7/17,11:27 AM,2:26 PM,11.45,14.43,2.98,179,Tue,Feb,6
MAT122G2,N00849429,2/7/17,3:49 PM,7:37 PM,15.82,19.62,3.8,228,Tue,Feb,6
MAT122J1,N00667344,2/7/17,4:43 PM,6:44 PM,16.72,18.73,2.02,121,Tue,Feb,6
MAT122K1,N00771643,2/7/17,10:45 AM,11:26 AM,10.75,11.43,0.68,41,Tue,Feb,6
MAT122K1,N00771643,2/7/17,2:46 PM,5:19 PM,14.77,17.32,2.55,153,Tue,Feb,6
MAT122P1,N00821746,2/7/17,1:51 PM,2:17 PM,13.85,14.28,0.43,26,Tue,Feb,6
MAT122T11,N00813652,2/7/17,11:24 AM,12:44 PM,11.4,12.73,1.33,80,Tue,Feb,6
MAT122T11,N00827577,2/7/17,1:22 PM,8:55 PM,13.37,20.92,7.55,453,Tue,Feb,6
MAT123A1,N00741323,2/7/17,1:29 PM,1:37 PM,13.48,13.62,0.13,8,Tue,Feb,6
MAT123A1,N00854140,2/7/17,1:37 PM,2:17 PM,13.62,14.28,0.67,40,Tue,Feb,6
MAT123A1,N00848118,2/7/17,3:38 PM,4:38 PM,15.63,16.63,1,60,Tue,Feb,6
MAT123A1,N00822930,2/7/17,5:07 PM,5:48 PM,17.12,17.8,0.68,41,Tue,Feb,6
MAT123A1,N00854140,2/7/17,5:53 PM,8:01 PM,17.88,20.02,2.13,128,Tue,Feb,6
MAT123A1,N00822930,2/7/17,5:57 PM,8:56 PM,17.95,20.93,2.98,179,Tue,Feb,6
MAT123A1,N00741323,2/7/17,6:46 PM,7:03 PM,18.77,19.05,0.28,17,Tue,Feb,6
MAT123EA1,N00706649,2/7/17,11:36 AM,12:38 PM,11.6,12.63,1.03,62,Tue,Feb,6
