CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT101GB,N00824293,4/18/2017,11:02 AM,12:14 PM,11.03,12.23,1.20,72
MAT101GB,N00824293,4/25/2017,11:16 AM,12:56 PM,11.27,12.93,1.67,100
MAT101GB,N00824293,4/27/2017,5:25 PM,6:31 PM,17.42,18.52,1.10,66
MAT101GB,N00824293,5/1/2017,11:38 AM,12:59 PM,11.63,12.98,1.35,81
MAT101GB,N00830454,5/1/2017,11:41 AM,12:05 PM,11.68,12.08,0.40,24
MAT101GB,N00824293,5/2/2017,10:43 AM,12:49 PM,10.72,12.82,2.10,126
MAT101GB,N00824293,5/2/2017,2:21 PM,4:14 PM,14.35,16.23,1.88,113
MAT101GB,N00824293,5/3/2017,8:43 AM,9:25 AM,8.72,9.42,0.70,42
MAT101GB,N00830454,5/3/2017,9:05 AM,8:58 PM,9.08,20.97,11.88,713
MAT101GB,N00824293,5/3/2017,12:21 PM,12:30 PM,12.35,12.50,0.15,9
MAT101GB,N00830454,5/10/2017,8:33 AM,5:39 PM,8.55,17.65,9.10,546
MAT101GC,N00851056,1/25/2017,9:24 AM,10:27 AM,9.40,10.45,1.05,63
MAT101GC,N00243500,2/1/2017,12:32 PM,12:37 PM,12.53,12.62,0.08,5
MAT101GC,N00851056,3/8/2017,12:15 PM,12:19 PM,12.25,12.32,0.07,4
MAT101GC,N00851056,4/4/2017,1:46 PM,2:17 PM,13.77,14.28,0.52,31
MAT101GC,N00851056,4/26/2017,10:08 AM,10:45 AM,10.13,10.75,0.62,37
MAT101GC,N00839999,5/8/2017,9:08 AM,10:49 AM,9.13,10.82,1.68,101
MAT101GC,N00843525,5/8/2017,10:53 AM,8:50 PM,10.88,20.83,9.95,597
MAT101JA,N00809407,2/7/2017,11:21 AM,11:54 AM,11.35,11.90,0.55,33
MAT101JA,N00809407,3/23/2017,11:20 AM,11:23 AM,11.33,11.38,0.05,3
MAT101JA,N00830802,4/20/2017,12:42 PM,1:22 PM,12.70,13.37,0.67,40
MAT101JB,N00844057,1/18/2017,1:47 PM,4:44 PM,13.78,16.73,2.95,177
MAT101JB,N00841340,1/23/2017,10:59 AM,8:58 PM,10.98,20.97,9.98,599
MAT101JB,N00844057,1/23/2017,1:53 PM,4:29 PM,13.88,16.48,2.60,156
MAT101JB,N00841340,1/25/2017,11:11 AM,12:22 PM,11.18,12.37,1.18,71
MAT101JB,N00844057,1/25/2017,1:52 PM,4:38 PM,13.87,16.63,2.77,166
MAT101JB,N00841340,1/26/2017,9:52 AM,9:58 AM,9.87,9.97,0.10,6
MAT101JB,N00844057,1/30/2017,1:56 PM,4:34 PM,13.93,16.57,2.63,158
MAT101JB,N00841340,2/1/2017,11:02 AM,11:15 AM,11.03,11.25,0.22,13
MAT101JB,N00844057,2/1/2017,1:52 PM,4:32 PM,13.87,16.53,2.67,160
MAT101JB,N00828719,2/6/2017,8:31 AM,9:05 AM,8.52,9.08,0.57,34
MAT101JB,N00841340,2/6/2017,3:25 PM,3:29 PM,15.42,15.48,0.07,4
MAT101JB,N00844057,2/6/2017,3:57 PM,4:14 PM,15.95,16.23,0.28,17
MAT101JB,N00841340,2/8/2017,8:34 AM,8:45 AM,8.57,8.75,0.18,11
MAT101JB,N00844752,2/8/2017,9:33 AM,10:52 AM,9.55,10.87,1.32,79
MAT101JB,N00844057,2/8/2017,1:46 PM,2:48 PM,13.77,14.80,1.03,62
MAT101JB,N00841340,2/14/2017,9:57 AM,10:01 AM,9.95,10.02,0.07,4
MAT101JB,N00841340,2/15/2017,12:18 PM,12:22 PM,12.30,12.37,0.07,4
MAT101JB,N00841340,3/1/2017,12:06 PM,12:15 PM,12.10,12.25,0.15,9
MAT101JB,N00844057,3/1/2017,1:24 PM,4:39 PM,13.40,16.65,3.25,195
MAT101JB,N00821820,3/7/2017,5:49 PM,8:03 PM,17.82,20.05,2.23,134
MAT101JB,N00844057,3/8/2017,1:51 PM,4:31 PM,13.85,16.52,2.67,160
MAT101JB,N00841340,3/9/2017,9:55 AM,10:01 AM,9.92,10.02,0.10,6
MAT101JB,N00841340,3/15/2017,9:02 AM,9:14 AM,9.03,9.23,0.20,12
MAT101JB,N00844057,3/15/2017,12:24 PM,4:31 PM,12.40,16.52,4.12,247
MAT101JB,N00844057,3/20/2017,1:54 PM,4:29 PM,13.90,16.48,2.58,155
MAT101JB,N00841340,3/20/2017,2:24 PM,2:26 PM,14.40,14.43,0.03,2
MAT101JB,N00842571,3/20/2017,6:02 PM,7:29 PM,18.03,19.48,1.45,87
MAT101JB,N00821820,3/21/2017,2:40 PM,3:50 PM,14.67,15.83,1.17,70
MAT101JB,N00855678,3/21/2017,5:34 PM,5:39 PM,17.57,17.65,0.08,5
MAT101JB,N00842571,3/22/2017,9:54 AM,10:51 AM,9.90,10.85,0.95,57
MAT101JB,N00855678,3/22/2017,11:21 AM,12:34 PM,11.35,12.57,1.22,73
MAT101JB,N00841340,3/22/2017,11:58 AM,12:24 PM,11.97,12.40,0.43,26
MAT101JB,N00842571,3/27/2017,4:18 PM,4:56 PM,16.30,16.93,0.63,38
MAT101JB,N00855678,3/28/2017,5:52 PM,5:56 PM,17.87,17.93,0.07,4
MAT101JB,N00793804,3/29/2017,10:32 AM,12:06 PM,10.53,12.10,1.57,94
MAT101JB,N00841340,4/3/2017,11:12 AM,11:37 AM,11.20,11.62,0.42,25
MAT101JB,N00842571,4/3/2017,3:58 PM,4:58 PM,15.97,16.97,1.00,60
MAT101JB,N00793804,4/3/2017,8:06 PM,10:01 PM,20.10,22.02,1.92,115
MAT101JB,N00793804,4/4/2017,4:25 PM,5:52 PM,16.42,17.87,1.45,87
MAT101JB,N00842571,4/26/2017,9:38 AM,10:50 AM,9.63,10.83,1.20,72
MAT101JB,N00793804,4/27/2017,5:39 PM,6:50 PM,17.65,18.83,1.18,71
MAT101JB,N00821820,5/2/2017,6:29 PM,8:04 PM,18.48,20.07,1.58,95
MAT101JB,N00842571,5/3/2017,9:19 AM,10:46 AM,9.32,10.77,1.45,87
MAT101JB,N00842571,5/10/2017,5:44 PM,6:39 PM,17.73,18.65,0.92,55
MAT101JC,N00783616,1/18/2017,1:42 PM,1:47 PM,13.70,13.78,0.08,5
MAT101JC,N00863086,1/18/2017,1:43 PM,1:47 PM,13.72,13.78,0.07,4
MAT101JC,N00814869,1/18/2017,1:45 PM,1:46 PM,13.75,13.77,0.02,1
MAT101JC,N00814869,1/23/2017,1:42 PM,1:45 PM,13.70,13.75,0.05,3
MAT101JC,N00863086,1/23/2017,1:42 PM,1:45 PM,13.70,13.75,0.05,3
MAT101JC,N00828523,1/23/2017,1:44 PM,1:50 PM,13.73,13.83,0.10,6
MAT101JC,N00828523,1/25/2017,12:08 PM,12:15 PM,12.13,12.25,0.12,7
MAT101JC,N00863086,1/25/2017,1:38 PM,1:40 PM,13.63,13.67,0.03,2
MAT101JC,N00783616,1/30/2017,1:45 PM,2:51 PM,13.75,14.85,1.10,66
MAT101JC,N00863086,2/1/2017,1:40 PM,1:44 PM,13.67,13.73,0.07,4
MAT101JC,N00783616,2/1/2017,1:41 PM,1:44 PM,13.68,13.73,0.05,3
MAT101JC,N00791367,2/6/2017,1:36 PM,1:57 PM,13.60,13.95,0.35,21
MAT101JC,N00791367,2/27/2017,1:46 PM,4:04 PM,13.77,16.07,2.30,138
MAT101JC,N00791367,3/1/2017,1:55 PM,2:35 PM,13.92,14.58,0.67,40
MAT101JC,N00791367,3/6/2017,1:55 PM,2:59 PM,13.92,14.98,1.07,64
MAT101JC,N00791367,3/8/2017,1:51 PM,3:06 PM,13.85,15.10,1.25,75
MAT101JC,N00838077,3/13/2017,10:12 AM,12:11 PM,10.20,12.18,1.98,119
MAT101JC,N00791367,3/29/2017,3:34 PM,4:03 PM,15.57,16.05,0.48,29
MAT101JC,N00791367,4/5/2017,5:23 PM,6:20 PM,17.38,18.33,0.95,57
MAT101JC,N00791367,5/1/2017,3:13 PM,3:18 PM,15.22,15.30,0.08,5
MAT101JC,N00661893,5/6/2017,12:23 PM,12:48 PM,12.38,12.80,0.42,25
MAT101JC,N00791367,5/10/2017,3:58 PM,4:47 PM,15.97,16.78,0.82,49
MAT101JC,N00791367,5/10/2017,6:03 PM,6:47 PM,18.05,18.78,0.73,44
MAT101JC,N00831169,5/11/2017,12:53 PM,7:31 PM,12.88,19.52,6.63,398
MAT101JC,N00831169,5/15/2017,11:50 AM,12:08 PM,11.83,12.13,0.30,18
MAT101KA,N00809942,2/2/2017,2:52 PM,8:33 PM,14.87,20.55,5.68,341
MAT101KA,N00827948,2/28/2017,3:42 PM,8:05 PM,15.70,20.08,4.38,263
MAT101KA,N00844510,3/2/2017,11:51 AM,1:05 PM,11.85,13.08,1.23,74
MAT101KA,N00861578,3/2/2017,12:34 PM,12:58 PM,12.57,12.97,0.40,24
MAT101KA,N00844510,4/18/2017,3:49 PM,9:00 PM,15.82,21.00,5.18,311
MAT101KA,N00826015,4/20/2017,11:27 AM,7:56 PM,11.45,19.93,8.48,509
MAT101KA,N00844510,4/20/2017,12:50 PM,5:25 PM,12.83,17.42,4.58,275
MAT101KA,N00834775,4/26/2017,1:00 PM,1:29 PM,13.00,13.48,0.48,29
MAT101KA,N00834775,5/2/2017,10:41 AM,11:03 AM,10.68,11.05,0.37,22
MAT101KA,N00826015,5/9/2017,11:26 AM,8:59 PM,11.43,20.98,9.55,573
MAT101KA,N00834775,5/9/2017,12:16 PM,12:23 PM,12.27,12.38,0.12,7
MAT101KA,N00834775,5/11/2017,11:37 AM,12:49 PM,11.62,12.82,1.20,72
MAT101KA,N00844510,5/11/2017,12:08 PM,8:56 PM,12.13,20.93,8.80,528
MAT101KA,N00834775,5/11/2017,12:54 PM,1:37 PM,12.90,13.62,0.72,43
MAT101KA,N00834775,5/15/2017,11:34 AM,12:27 PM,11.57,12.45,0.88,53
MAT101KB,N00861632,1/23/2017,4:54 PM,8:57 PM,16.90,20.95,4.05,243
MAT101KB,N00861632,1/24/2017,2:18 PM,2:52 PM,14.30,14.87,0.57,34
MAT101KB,N00813321,1/26/2017,2:25 PM,3:19 PM,14.42,15.32,0.90,54
MAT101KB,N00861632,1/31/2017,12:15 PM,12:52 PM,12.25,12.87,0.62,37
MAT101KB,N00816237,2/1/2017,3:51 PM,5:23 PM,15.85,17.38,1.53,92
MAT101KB,N00810376,2/6/2017,4:50 PM,6:08 PM,16.83,18.13,1.30,78
MAT101KB,N00816237,2/6/2017,5:17 PM,5:42 PM,17.28,17.70,0.42,25
MAT101KB,N00816237,2/7/2017,3:39 PM,4:32 PM,15.65,16.53,0.88,53
MAT101KB,N00816237,2/8/2017,4:40 PM,5:46 PM,16.67,17.77,1.10,66
MAT101KB,N00816237,2/13/2017,5:04 PM,5:28 PM,17.07,17.47,0.40,24
MAT101KB,N00828993,2/15/2017,10:26 AM,11:44 AM,10.43,11.73,1.30,78
MAT101KB,N00816237,2/15/2017,4:20 PM,5:03 PM,16.33,17.05,0.72,43
MAT101KB,N00816237,2/16/2017,2:22 PM,2:43 PM,14.37,14.72,0.35,21
MAT101KB,N00828993,2/16/2017,2:35 PM,3:20 PM,14.58,15.33,0.75,45
MAT101KB,N00859587,2/27/2017,11:46 AM,11:57 AM,11.77,11.95,0.18,11
MAT101KB,N00810376,2/27/2017,2:32 PM,3:11 PM,14.53,15.18,0.65,39
MAT101KB,N00810376,2/27/2017,4:50 PM,5:50 PM,16.83,17.83,1.00,60
MAT101KB,N00810376,3/6/2017,4:43 PM,5:09 PM,16.72,17.15,0.43,26
MAT101KB,N00861632,3/7/2017,12:20 PM,12:51 PM,12.33,12.85,0.52,31
MAT101KB,N00816237,3/7/2017,2:24 PM,2:46 PM,14.40,14.77,0.37,22
MAT101KB,N00816237,3/15/2017,4:31 PM,5:04 PM,16.52,17.07,0.55,33
MAT101KB,N00828993,3/16/2017,2:53 PM,3:26 PM,14.88,15.43,0.55,33
MAT101KB,N00816237,3/21/2017,2:17 PM,2:55 PM,14.28,14.92,0.63,38
MAT101KB,N00828993,3/22/2017,10:07 AM,11:50 AM,10.12,11.83,1.72,103
MAT101KB,N00828993,3/23/2017,10:01 AM,11:09 AM,10.02,11.15,1.13,68
MAT101KB,N00861632,3/28/2017,12:20 PM,12:21 PM,12.33,12.35,0.02,1
MAT101KB,N00846398,3/29/2017,4:42 PM,4:51 PM,16.70,16.85,0.15,9
MAT101KB,N00828993,3/30/2017,10:18 AM,11:51 AM,10.30,11.85,1.55,93
MAT101KB,N00861632,3/30/2017,11:55 AM,12:43 PM,11.92,12.72,0.80,48
MAT101KB,N00816237,4/7/2017,8:29 AM,9:42 AM,8.48,9.70,1.22,73
MAT101KB,N00816237,4/18/2017,2:45 PM,2:49 PM,14.75,14.82,0.07,4
MAT101KB,N00816237,4/19/2017,9:24 AM,9:45 AM,9.40,9.75,0.35,21
MAT101KB,N00816237,4/19/2017,3:57 PM,4:10 PM,15.95,16.17,0.22,13
MAT101KB,N00816237,4/26/2017,9:28 AM,10:15 AM,9.47,10.25,0.78,47
MAT101KB,N00816237,4/28/2017,11:36 AM,12:37 PM,11.60,12.62,1.02,61
MAT101KB,N00816237,5/6/2017,1:18 PM,2:38 PM,13.30,14.63,1.33,80
MAT101KC,N00821922,1/26/2017,2:18 PM,7:31 PM,14.30,19.52,5.22,313
MAT101KC,N00821922,2/2/2017,2:20 PM,8:29 PM,14.33,20.48,6.15,369
MAT101KC,N00821922,2/6/2017,5:08 PM,6:02 PM,17.13,18.03,0.90,54
MAT101KC,N00821922,2/16/2017,2:14 PM,8:54 PM,14.23,20.90,6.67,400
MAT101KC,N00821922,3/1/2017,4:52 PM,6:30 PM,16.87,18.50,1.63,98
MAT101KC,N00778781,3/2/2017,2:15 PM,3:24 PM,14.25,15.40,1.15,69
MAT101KC,N00778781,3/7/2017,2:24 PM,4:43 PM,14.40,16.72,2.32,139
MAT101KC,N00778781,3/9/2017,2:24 PM,3:17 PM,14.40,15.28,0.88,53
MAT101KC,N00821922,3/13/2017,2:06 PM,8:51 PM,14.10,20.85,6.75,405
MAT101KC,N00805142,3/16/2017,12:07 PM,12:47 PM,12.12,12.78,0.67,40
MAT101KC,N00778781,3/16/2017,2:19 PM,2:37 PM,14.32,14.62,0.30,18
MAT101KC,N00778781,3/21/2017,2:37 PM,4:34 PM,14.62,16.57,1.95,117
MAT101KC,N00821922,3/28/2017,2:25 PM,8:58 PM,14.42,20.97,6.55,393
MAT101KC,N00778781,3/28/2017,2:31 PM,5:07 PM,14.52,17.12,2.60,156
MAT101KC,N00851350,3/30/2017,12:07 PM,8:35 PM,12.12,20.58,8.47,508
MAT101KC,N00821922,4/4/2017,2:21 PM,3:40 PM,14.35,15.67,1.32,79
MAT101KC,N00821922,4/6/2017,10:03 AM,7:28 PM,10.05,19.47,9.42,565
MAT101KC,N00821922,4/20/2017,2:23 PM,8:59 PM,14.38,20.98,6.60,396
MAT101KC,N00821922,4/27/2017,3:26 PM,8:46 PM,15.43,20.77,5.33,320
MAT101KC,N00821922,5/1/2017,5:16 PM,8:41 PM,17.27,20.68,3.42,205
MAT101KC,N00821922,5/4/2017,6:56 PM,8:57 PM,18.93,20.95,2.02,121
MAT101KC,N00821922,5/9/2017,2:01 PM,8:58 PM,14.02,20.97,6.95,417
MAT101KD,N00807148,1/24/2017,5:30 PM,8:56 PM,17.50,20.93,3.43,206
MAT101KD,N00815373,1/26/2017,12:26 PM,12:28 PM,12.43,12.47,0.03,2
MAT101KD,N00812588,1/31/2017,10:09 AM,10:17 AM,10.15,10.28,0.13,8
MAT101KD,N00828696,1/31/2017,10:10 AM,10:51 AM,10.17,10.85,0.68,41
MAT101KD,N00840502,2/7/2017,10:14 AM,11:53 AM,10.23,11.88,1.65,99
MAT101KD,N00789235,3/21/2017,10:37 AM,8:44 PM,10.62,20.73,10.12,607
MAT101KD,N00828696,3/23/2017,11:36 AM,12:29 PM,11.60,12.48,0.88,53
MAT101KD,N00828696,3/23/2017,1:53 PM,2:20 PM,13.88,14.33,0.45,27
MAT101KD,N00828696,3/25/2017,3:04 PM,3:51 PM,15.07,15.85,0.78,47
MAT101KD,N00828696,3/28/2017,10:27 AM,11:10 AM,10.45,11.17,0.72,43
MAT101KD,N00828696,3/30/2017,10:42 AM,11:36 AM,10.70,11.60,0.90,54
MAT101KD,N00828696,4/4/2017,10:29 AM,11:25 AM,10.48,11.42,0.93,56
MAT101KD,N00810981,4/4/2017,11:14 AM,5:39 PM,11.23,17.65,6.42,385
MAT101KD,N00800387,4/4/2017,7:34 PM,8:51 PM,19.57,20.85,1.28,77
MAT101KD,N00815373,4/5/2017,1:56 PM,1:57 PM,13.93,13.95,0.02,1
MAT101KD,N00800387,4/5/2017,7:52 PM,8:56 PM,19.87,20.93,1.07,64
MAT101KD,N00800387,4/6/2017,8:50 AM,12:39 PM,8.83,12.65,3.82,229
MAT101KD,N00828696,4/6/2017,10:52 AM,11:17 AM,10.87,11.28,0.42,25
MAT101KD,N00828696,4/25/2017,10:39 AM,11:03 AM,10.65,11.05,0.40,24
MAT101KD,N00800387,5/2/2017,7:58 PM,8:40 PM,19.97,20.67,0.70,42
MAT101KD,N00800387,5/3/2017,8:07 PM,8:58 PM,20.12,20.97,0.85,51
MAT101KD,N00800387,5/4/2017,11:57 AM,12:49 PM,11.95,12.82,0.87,52
MAT101KD,N00833664,5/4/2017,12:45 PM,12:58 PM,12.75,12.97,0.22,13
MAT101KD,N00800387,5/11/2017,10:28 AM,12:48 PM,10.47,12.80,2.33,140
MAT101MA,N00842032,1/25/2017,11:21 AM,11:32 AM,11.35,11.53,0.18,11
MAT101MA,N00813628,1/30/2017,10:44 AM,11:10 AM,10.73,11.17,0.43,26
MAT101MA,N00813628,1/31/2017,5:32 PM,6:25 PM,17.53,18.42,0.88,53
MAT101MA,N00842032,2/3/2017,12:28 PM,12:28 PM,12.47,12.47,0.00,0
MAT101MA,N00842032,2/3/2017,12:30 PM,12:31 PM,12.50,12.52,0.02,1
MAT101MA,N00813628,2/6/2017,12:17 PM,1:00 PM,12.28,13.00,0.72,43
MAT101MA,N00824654,2/6/2017,12:47 PM,1:47 PM,12.78,13.78,1.00,60
MAT101MA,N00497201,2/6/2017,3:57 PM,4:05 PM,15.95,16.08,0.13,8
MAT101MA,N00813628,2/8/2017,11:24 AM,11:38 AM,11.40,11.63,0.23,14
MAT101MA,N00678887,2/8/2017,1:29 PM,1:49 PM,13.48,13.82,0.33,20
MAT101MA,N00824654,2/8/2017,1:35 PM,1:43 PM,13.58,13.72,0.13,8
MAT101MA,N00813628,2/13/2017,10:56 AM,1:15 PM,10.93,13.25,2.32,139
MAT101MA,N00813628,2/13/2017,6:38 PM,7:15 PM,18.63,19.25,0.62,37
MAT101MA,N00813628,2/14/2017,10:58 AM,12:24 PM,10.97,12.40,1.43,86
MAT101MA,N00813628,2/15/2017,11:44 AM,12:00 PM,11.73,12.00,0.27,16
MAT101MA,N00842032,2/17/2017,12:29 PM,12:57 PM,12.48,12.95,0.47,28
MAT101MA,N00813628,2/27/2017,10:04 AM,10:31 AM,10.07,10.52,0.45,27
MAT101MA,N00497201,2/27/2017,3:31 PM,4:15 PM,15.52,16.25,0.73,44
MAT101MA,N00824654,2/27/2017,5:31 PM,5:50 PM,17.52,17.83,0.32,19
MAT101MA,N00842032,2/28/2017,1:23 PM,1:27 PM,13.38,13.45,0.07,4
MAT101MA,N00842032,2/28/2017,1:35 PM,1:53 PM,13.58,13.88,0.30,18
MAT101MA,N00824654,3/1/2017,12:29 PM,1:44 PM,12.48,13.73,1.25,75
MAT101MA,N00836310,3/1/2017,3:14 PM,3:16 PM,15.23,15.27,0.03,2
MAT101MA,N00813628,3/13/2017,10:07 AM,10:51 AM,10.12,10.85,0.73,44
MAT101MA,N00824654,3/13/2017,1:30 PM,1:51 PM,13.50,13.85,0.35,21
MAT101MA,N00813628,3/13/2017,7:00 PM,7:53 PM,19.00,19.88,0.88,53
MAT101MA,N00813628,3/15/2017,9:34 AM,12:27 PM,9.57,12.45,2.88,173
MAT101MA,N00836310,3/20/2017,11:36 AM,11:52 AM,11.60,11.87,0.27,16
MAT101MA,N00813628,3/20/2017,12:53 PM,1:09 PM,12.88,13.15,0.27,16
MAT101MA,N00836310,3/21/2017,6:32 PM,6:56 PM,18.53,18.93,0.40,24
MAT101MA,N00813628,3/22/2017,10:43 AM,10:59 AM,10.72,10.98,0.27,16
MAT101MA,N00813628,3/28/2017,12:07 PM,12:29 PM,12.12,12.48,0.37,22
MAT101MA,N00836310,3/29/2017,1:22 PM,1:37 PM,13.37,13.62,0.25,15
MAT101MA,N00836310,4/3/2017,8:50 AM,9:02 AM,8.83,9.03,0.20,12
MAT101MA,N00813628,4/3/2017,12:29 PM,12:49 PM,12.48,12.82,0.33,20
MAT101MA,N00824654,4/3/2017,1:26 PM,1:58 PM,13.43,13.97,0.53,32
MAT101MA,N00497201,4/3/2017,3:25 PM,3:28 PM,15.42,15.47,0.05,3
MAT101MA,N00813628,4/5/2017,8:53 AM,10:59 AM,8.88,10.98,2.10,126
MAT101MA,N00836310,4/5/2017,10:44 AM,8:58 PM,10.73,20.97,10.23,614
MAT101MA,N00836310,4/6/2017,3:51 PM,5:20 PM,15.85,17.33,1.48,89
MAT101MA,N00824654,4/17/2017,1:38 PM,1:56 PM,13.63,13.93,0.30,18
MAT101MA,N00842032,4/24/2017,11:22 AM,11:51 AM,11.37,11.85,0.48,29
MAT101MA,N00813628,4/24/2017,12:27 PM,12:52 PM,12.45,12.87,0.42,25
MAT101MA,N00813628,4/26/2017,9:19 AM,9:37 AM,9.32,9.62,0.30,18
MAT101MA,N00842032,4/26/2017,11:38 AM,12:18 PM,11.63,12.30,0.67,40
MAT101MA,N00824654,4/26/2017,1:21 PM,1:25 PM,13.35,13.42,0.07,4
MAT101MA,N00842032,4/27/2017,11:32 AM,11:57 AM,11.53,11.95,0.42,25
MAT101MA,N00813628,5/1/2017,11:22 AM,1:04 PM,11.37,13.07,1.70,102
MAT101MA,N00824654,5/1/2017,1:19 PM,1:49 PM,13.32,13.82,0.50,30
MAT101MA,N00813628,5/2/2017,10:49 AM,11:44 AM,10.82,11.73,0.92,55
MAT101MA,N00842032,5/3/2017,11:37 AM,12:00 PM,11.62,12.00,0.38,23
MAT101MA,N00841336,5/3/2017,3:21 PM,4:13 PM,15.35,16.22,0.87,52
MAT101MA,N00497201,5/3/2017,3:21 PM,4:13 PM,15.35,16.22,0.87,52
MAT101MA,N00842032,5/5/2017,11:32 AM,1:03 PM,11.53,13.05,1.52,91
MAT101MA,N00824654,5/8/2017,1:14 PM,1:56 PM,13.23,13.93,0.70,42
MAT101MA,N00836310,5/9/2017,5:34 PM,7:04 PM,17.57,19.07,1.50,90
MAT101MA,N00824654,5/10/2017,12:34 PM,1:55 PM,12.57,13.92,1.35,81
MAT101MA,N00836310,5/10/2017,1:04 PM,1:28 PM,13.07,13.47,0.40,24
MAT101MA,N00841336,5/11/2017,12:29 PM,3:45 PM,12.48,15.75,3.27,196
MAT101NA,N00851403,1/24/2017,3:55 PM,4:47 PM,15.92,16.78,0.87,52
MAT101NA,N00841638,1/30/2017,4:21 PM,4:45 PM,16.35,16.75,0.40,24
MAT101NA,N00841638,1/30/2017,4:23 PM,4:45 PM,16.38,16.75,0.37,22
MAT101NA,N00841638,2/2/2017,9:52 AM,10:41 AM,9.87,10.68,0.82,49
MAT101NA,N00841638,2/6/2017,3:50 PM,4:42 PM,15.83,16.70,0.87,52
MAT101NA,N00841638,2/7/2017,11:19 AM,11:37 AM,11.32,11.62,0.30,18
MAT101NA,N00807945,3/9/2017,1:50 PM,2:28 PM,13.83,14.47,0.63,38
MAT101NA,N00807945,3/16/2017,2:02 PM,2:30 PM,14.03,14.50,0.47,28
MAT101NA,N00849638,3/22/2017,10:23 AM,8:56 PM,10.38,20.93,10.55,633
MAT101NA,N00822323,3/23/2017,9:59 AM,11:12 AM,9.98,11.20,1.22,73
MAT101NA,N00822323,3/30/2017,9:55 AM,10:25 AM,9.92,10.42,0.50,30
MAT101NA,N00814470,3/30/2017,1:56 PM,8:35 PM,13.93,20.58,6.65,399
MAT101NA,N00822323,4/4/2017,9:59 AM,10:32 AM,9.98,10.53,0.55,33
MAT101NA,N00807945,4/4/2017,1:59 PM,2:33 PM,13.98,14.55,0.57,34
MAT101NA,N00814470,4/4/2017,2:26 PM,8:42 PM,14.43,20.70,6.27,376
MAT101NA,N00807945,4/4/2017,4:08 PM,4:51 PM,16.13,16.85,0.72,43
MAT101NA,N00822323,4/6/2017,9:48 AM,11:13 AM,9.80,11.22,1.42,85
MAT101NA,N00807945,4/6/2017,2:34 PM,2:40 PM,14.57,14.67,0.10,6
MAT101NA,N00814470,4/18/2017,12:22 PM,9:01 PM,12.37,21.02,8.65,519
MAT101NA,N00807945,4/18/2017,1:33 PM,2:31 PM,13.55,14.52,0.97,58
MAT101NA,N00822323,4/20/2017,9:50 AM,10:58 AM,9.83,10.97,1.13,68
MAT101NA,N00814470,4/20/2017,12:24 PM,7:56 PM,12.40,19.93,7.53,452
MAT101NA,N00807945,4/20/2017,3:47 PM,4:59 PM,15.78,16.98,1.20,72
MAT101NA,N00822323,4/25/2017,1:08 PM,2:11 PM,13.13,14.18,1.05,63
MAT101NA,N00807945,4/25/2017,2:24 PM,2:44 PM,14.40,14.73,0.33,20
MAT101NA,N00814470,4/25/2017,2:29 PM,9:00 PM,14.48,21.00,6.52,391
MAT101NA,N00822323,4/27/2017,9:49 AM,10:46 AM,9.82,10.77,0.95,57
MAT101NA,N00814470,4/27/2017,11:23 AM,11:56 AM,11.38,11.93,0.55,33
MAT101NA,N00807945,4/27/2017,2:05 PM,8:47 PM,14.08,20.78,6.70,402
MAT101NA,N00814470,5/2/2017,12:04 PM,1:29 PM,12.07,13.48,1.42,85
MAT101NA,N00807945,5/2/2017,2:05 PM,2:34 PM,14.08,14.57,0.48,29
MAT101NA,N00822323,5/2/2017,2:08 PM,8:26 PM,14.13,20.43,6.30,378
MAT101NA,N00814470,5/2/2017,2:13 PM,8:59 PM,14.22,20.98,6.77,406
MAT101NA,N00822323,5/3/2017,12:48 PM,1:24 PM,12.80,13.40,0.60,36
MAT101NA,N00822323,5/4/2017,8:32 AM,8:56 PM,8.53,20.93,12.40,744
MAT101NA,N00814470,5/4/2017,11:42 AM,8:56 PM,11.70,20.93,9.23,554
MAT101NA,N00807945,5/4/2017,3:38 PM,3:41 PM,15.63,15.68,0.05,3
MAT101NA,N00822323,5/9/2017,9:52 AM,1:13 PM,9.87,13.22,3.35,201
MAT101NA,N00844168,5/9/2017,10:08 AM,11:49 AM,10.13,11.82,1.68,101
MAT101NA,N00814470,5/9/2017,12:44 PM,2:07 PM,12.73,14.12,1.38,83
MAT101NA1,N00712147,3/1/2017,1:08 PM,2:54 PM,13.13,14.90,1.77,106
MAT101NA1,N00236008,4/28/2017,2:00 PM,3:47 PM,14.00,15.78,1.78,107
MAT101NA1,N00203973,5/10/2017,2:57 PM,3:52 PM,14.95,15.87,0.92,55
MAT101NA1,N00203973,5/11/2017,11:46 AM,3:25 PM,11.77,15.42,3.65,219
MAT101NA1,N00203973,5/12/2017,12:58 PM,1:40 PM,12.97,13.67,0.70,42
MAT101NB,N00828525,1/31/2017,11:24 AM,11:55 AM,11.40,11.92,0.52,31
MAT101NB,N00860839,3/9/2017,3:50 PM,3:55 PM,15.83,15.92,0.08,5
MAT101NB,N00786798,3/23/2017,3:46 PM,4:34 PM,15.77,16.57,0.80,48
MAT101NB,N00828525,3/30/2017,9:58 AM,12:35 PM,9.97,12.58,2.62,157
MAT101NB,N00813812,3/30/2017,2:57 PM,6:03 PM,14.95,18.05,3.10,186
