CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT101JB,N00821820,3/21/17,2:40 PM,3:50 PM,14.67,15.83,1.17,70,Tue
MAT101JB,N00855678,3/21/17,5:34 PM,5:39 PM,17.57,17.65,0.08,5,Tue
MAT101JB,N00842571,3/22/17,9:54 AM,10:51 AM,9.9,10.85,0.95,57,Wed
MAT101JB,N00855678,3/22/17,11:21 AM,12:34 PM,11.35,12.57,1.22,73,Wed
MAT101JB,N00841340,3/22/17,11:58 AM,12:24 PM,11.97,12.4,0.43,26,Wed
MAT101JB,N00842571,3/27/17,4:18 PM,4:56 PM,16.3,16.93,0.63,38,Mon
MAT101JB,N00855678,3/28/17,5:52 PM,5:56 PM,17.87,17.93,0.07,4,Tue
MAT101JB,N00793804,3/29/17,10:32 AM,12:06 PM,10.53,12.1,1.57,94,Wed
MAT101JB,N00841340,4/3/17,11:12 AM,11:37 AM,11.2,11.62,0.42,25,Mon
MAT101JB,N00842571,4/3/17,3:58 PM,4:58 PM,15.97,16.97,1,60,Mon
MAT101JB,N00793804,4/3/17,8:06 PM,10:01 PM,20.1,22.02,1.92,115,Mon
MAT101JB,N00793804,4/4/17,4:25 PM,5:52 PM,16.42,17.87,1.45,87,Tue
MAT101JB,N00842571,4/26/17,9:38 AM,10:50 AM,9.63,10.83,1.2,72,Wed
MAT101JB,N00793804,4/27/17,5:39 PM,6:50 PM,17.65,18.83,1.18,71,Thu
MAT101JB,N00821820,5/2/17,6:29 PM,8:04 PM,18.48,20.07,1.58,95,Tue
MAT101JB,N00842571,5/3/17,9:19 AM,10:46 AM,9.32,10.77,1.45,87,Wed
MAT101JB,N00842571,5/10/17,5:44 PM,6:39 PM,17.73,18.65,0.92,55,Wed
MAT101JC,N00783616,1/18/17,1:42 PM,1:47 PM,13.7,13.78,0.08,5,Wed
MAT101JC,N00863086,1/18/17,1:43 PM,1:47 PM,13.72,13.78,0.07,4,Wed
MAT101JC,N00814869,1/18/17,1:45 PM,1:46 PM,13.75,13.77,0.02,1,Wed
MAT101JC,N00814869,1/23/17,1:42 PM,1:45 PM,13.7,13.75,0.05,3,Mon
MAT101JC,N00863086,1/23/17,1:42 PM,1:45 PM,13.7,13.75,0.05,3,Mon
MAT101JC,N00828523,1/23/17,1:44 PM,1:50 PM,13.73,13.83,0.1,6,Mon
MAT101JC,N00828523,1/25/17,12:08 PM,12:15 PM,12.13,12.25,0.12,7,Wed
MAT101JC,N00863086,1/25/17,1:38 PM,1:40 PM,13.63,13.67,0.03,2,Wed
MAT101JC,N00783616,1/30/17,1:45 PM,2:51 PM,13.75,14.85,1.1,66,Mon
MAT101JC,N00863086,2/1/17,1:40 PM,1:44 PM,13.67,13.73,0.07,4,Wed
MAT101JC,N00783616,2/1/17,1:41 PM,1:44 PM,13.68,13.73,0.05,3,Wed
MAT101JC,N00791367,2/6/17,1:36 PM,1:57 PM,13.6,13.95,0.35,21,Mon
MAT101JC,N00791367,2/27/17,1:46 PM,4:04 PM,13.77,16.07,2.3,138,Mon
MAT101JC,N00791367,3/1/17,1:55 PM,2:35 PM,13.92,14.58,0.67,40,Wed
MAT101JC,N00791367,3/6/17,1:55 PM,2:59 PM,13.92,14.98,1.07,64,Mon
MAT101JC,N00791367,3/8/17,1:51 PM,3:06 PM,13.85,15.1,1.25,75,Wed
MAT101JC,N00838077,3/13/17,10:12 AM,12:11 PM,10.2,12.18,1.98,119,Mon
MAT101JC,N00791367,3/29/17,3:34 PM,4:03 PM,15.57,16.05,0.48,29,Wed
MAT101JC,N00791367,4/5/17,5:23 PM,6:20 PM,17.38,18.33,0.95,57,Wed
MAT101JC,N00791367,5/1/17,3:13 PM,3:18 PM,15.22,15.3,0.08,5,Mon
MAT101JC,N00661893,5/6/17,12:23 PM,12:48 PM,12.38,12.8,0.42,25,Sat
MAT101JC,N00791367,5/10/17,3:58 PM,4:47 PM,15.97,16.78,0.82,49,Wed
MAT101JC,N00791367,5/10/17,6:03 PM,6:47 PM,18.05,18.78,0.73,44,Wed
MAT101JC,N00831169,5/11/17,12:53 PM,7:31 PM,12.88,19.52,6.63,398,Thu
MAT101JC,N00831169,5/15/17,11:50 AM,12:08 PM,11.83,12.13,0.3,18,Mon
MAT101KA,N00809942,2/2/17,2:52 PM,8:33 PM,14.87,20.55,5.68,341,Thu
MAT101KA,N00827948,2/28/17,3:42 PM,8:05 PM,15.7,20.08,4.38,263,Tue
MAT101KA,N00844510,3/2/17,11:51 AM,1:05 PM,11.85,13.08,1.23,74,Thu
MAT101KA,N00861578,3/2/17,12:34 PM,12:58 PM,12.57,12.97,0.4,24,Thu
MAT101KA,N00844510,4/18/17,3:49 PM,9:00 PM,15.82,21,5.18,311,Tue
MAT101KA,N00826015,4/20/17,11:27 AM,7:56 PM,11.45,19.93,8.48,509,Thu
MAT101KA,N00844510,4/20/17,12:50 PM,5:25 PM,12.83,17.42,4.58,275,Thu
MAT101KA,N00834775,4/26/17,1:00 PM,1:29 PM,13,13.48,0.48,29,Wed
MAT101KA,N00834775,5/2/17,10:41 AM,11:03 AM,10.68,11.05,0.37,22,Tue
MAT101KA,N00826015,5/9/17,11:26 AM,8:59 PM,11.43,20.98,9.55,573,Tue
MAT101KA,N00834775,5/9/17,12:16 PM,12:23 PM,12.27,12.38,0.12,7,Tue
MAT101KA,N00834775,5/11/17,11:37 AM,12:49 PM,11.62,12.82,1.2,72,Thu
MAT101KA,N00844510,5/11/17,12:08 PM,8:56 PM,12.13,20.93,8.8,528,Thu
MAT101KA,N00834775,5/11/17,12:54 PM,1:37 PM,12.9,13.62,0.72,43,Thu
MAT101KA,N00834775,5/15/17,11:34 AM,12:27 PM,11.57,12.45,0.88,53,Mon
MAT101KB,N00861632,1/23/17,4:54 PM,8:57 PM,16.9,20.95,4.05,243,Mon
MAT101KB,N00861632,1/24/17,2:18 PM,2:52 PM,14.3,14.87,0.57,34,Tue
MAT101KB,N00813321,1/26/17,2:25 PM,3:19 PM,14.42,15.32,0.9,54,Thu
MAT101KB,N00861632,1/31/17,12:15 PM,12:52 PM,12.25,12.87,0.62,37,Tue
MAT101KB,N00816237,2/1/17,3:51 PM,5:23 PM,15.85,17.38,1.53,92,Wed
MAT101KB,N00810376,2/6/17,4:50 PM,6:08 PM,16.83,18.13,1.3,78,Mon
MAT101KB,N00816237,2/6/17,5:17 PM,5:42 PM,17.28,17.7,0.42,25,Mon
MAT101KB,N00816237,2/7/17,3:39 PM,4:32 PM,15.65,16.53,0.88,53,Tue
MAT101KB,N00816237,2/8/17,4:40 PM,5:46 PM,16.67,17.77,1.1,66,Wed
MAT101KB,N00816237,2/13/17,5:04 PM,5:28 PM,17.07,17.47,0.4,24,Mon
MAT101KB,N00828993,2/15/17,10:26 AM,11:44 AM,10.43,11.73,1.3,78,Wed
MAT101KB,N00816237,2/15/17,4:20 PM,5:03 PM,16.33,17.05,0.72,43,Wed
MAT101KB,N00816237,2/16/17,2:22 PM,2:43 PM,14.37,14.72,0.35,21,Thu
MAT101KB,N00828993,2/16/17,2:35 PM,3:20 PM,14.58,15.33,0.75,45,Thu
MAT101KB,N00859587,2/27/17,11:46 AM,11:57 AM,11.77,11.95,0.18,11,Mon
MAT101KB,N00810376,2/27/17,2:32 PM,3:11 PM,14.53,15.18,0.65,39,Mon
MAT101KB,N00810376,2/27/17,4:50 PM,5:50 PM,16.83,17.83,1,60,Mon
MAT101KB,N00810376,3/6/17,4:43 PM,5:09 PM,16.72,17.15,0.43,26,Mon
MAT101KB,N00861632,3/7/17,12:20 PM,12:51 PM,12.33,12.85,0.52,31,Tue
MAT101KB,N00816237,3/7/17,2:24 PM,2:46 PM,14.4,14.77,0.37,22,Tue
MAT101KB,N00816237,3/15/17,4:31 PM,5:04 PM,16.52,17.07,0.55,33,Wed
MAT101KB,N00828993,3/16/17,2:53 PM,3:26 PM,14.88,15.43,0.55,33,Thu
MAT101KB,N00816237,3/21/17,2:17 PM,2:55 PM,14.28,14.92,0.63,38,Tue
MAT101KB,N00828993,3/22/17,10:07 AM,11:50 AM,10.12,11.83,1.72,103,Wed
MAT101KB,N00828993,3/23/17,10:01 AM,11:09 AM,10.02,11.15,1.13,68,Thu
MAT101KB,N00861632,3/28/17,12:20 PM,12:21 PM,12.33,12.35,0.02,1,Tue
MAT101KB,N00846398,3/29/17,4:42 PM,4:51 PM,16.7,16.85,0.15,9,Wed
MAT101KB,N00828993,3/30/17,10:18 AM,11:51 AM,10.3,11.85,1.55,93,Thu
MAT101KB,N00861632,3/30/17,11:55 AM,12:43 PM,11.92,12.72,0.8,48,Thu
MAT101KB,N00816237,4/7/17,8:29 AM,9:42 AM,8.48,9.7,1.22,73,Fri
MAT101KB,N00816237,4/18/17,2:45 PM,2:49 PM,14.75,14.82,0.07,4,Tue
MAT101KB,N00816237,4/19/17,9:24 AM,9:45 AM,9.4,9.75,0.35,21,Wed
MAT101KB,N00816237,4/19/17,3:57 PM,4:10 PM,15.95,16.17,0.22,13,Wed
MAT101KB,N00816237,4/26/17,9:28 AM,10:15 AM,9.47,10.25,0.78,47,Wed
MAT101KB,N00816237,4/28/17,11:36 AM,12:37 PM,11.6,12.62,1.02,61,Fri
MAT101KB,N00816237,5/6/17,1:18 PM,2:38 PM,13.3,14.63,1.33,80,Sat
MAT101KC,N00821922,1/26/17,2:18 PM,7:31 PM,14.3,19.52,5.22,313,Thu
MAT101KC,N00821922,2/2/17,2:20 PM,8:29 PM,14.33,20.48,6.15,369,Thu
MAT101KC,N00821922,2/6/17,5:08 PM,6:02 PM,17.13,18.03,0.9,54,Mon
MAT101KC,N00821922,2/16/17,2:14 PM,8:54 PM,14.23,20.9,6.67,400,Thu
MAT101KC,N00821922,3/1/17,4:52 PM,6:30 PM,16.87,18.5,1.63,98,Wed
MAT101KC,N00778781,3/2/17,2:15 PM,3:24 PM,14.25,15.4,1.15,69,Thu
MAT101KC,N00778781,3/7/17,2:24 PM,4:43 PM,14.4,16.72,2.32,139,Tue
MAT101KC,N00778781,3/9/17,2:24 PM,3:17 PM,14.4,15.28,0.88,53,Thu
MAT101KC,N00821922,3/13/17,2:06 PM,8:51 PM,14.1,20.85,6.75,405,Mon
MAT101KC,N00805142,3/16/17,12:07 PM,12:47 PM,12.12,12.78,0.67,40,Thu
MAT101KC,N00778781,3/16/17,2:19 PM,2:37 PM,14.32,14.62,0.3,18,Thu
MAT101KC,N00778781,3/21/17,2:37 PM,4:34 PM,14.62,16.57,1.95,117,Tue
MAT101KC,N00821922,3/28/17,2:25 PM,8:58 PM,14.42,20.97,6.55,393,Tue
MAT101KC,N00778781,3/28/17,2:31 PM,5:07 PM,14.52,17.12,2.6,156,Tue
MAT101KC,N00851350,3/30/17,12:07 PM,8:35 PM,12.12,20.58,8.47,508,Thu
MAT101KC,N00821922,4/4/17,2:21 PM,3:40 PM,14.35,15.67,1.32,79,Tue
MAT101KC,N00821922,4/6/17,10:03 AM,7:28 PM,10.05,19.47,9.42,565,Thu
MAT101KC,N00821922,4/20/17,2:23 PM,8:59 PM,14.38,20.98,6.6,396,Thu
MAT101KC,N00821922,4/27/17,3:26 PM,8:46 PM,15.43,20.77,5.33,320,Thu
MAT101KC,N00821922,5/1/17,5:16 PM,8:41 PM,17.27,20.68,3.42,205,Mon
MAT101KC,N00821922,5/4/17,6:56 PM,8:57 PM,18.93,20.95,2.02,121,Thu
MAT101KC,N00821922,5/9/17,2:01 PM,8:58 PM,14.02,20.97,6.95,417,Tue
MAT101KD,N00807148,1/24/17,5:30 PM,8:56 PM,17.5,20.93,3.43,206,Tue
MAT101KD,N00815373,1/26/17,12:26 PM,12:28 PM,12.43,12.47,0.03,2,Thu
MAT101KD,N00812588,1/31/17,10:09 AM,10:17 AM,10.15,10.28,0.13,8,Tue
MAT101KD,N00828696,1/31/17,10:10 AM,10:51 AM,10.17,10.85,0.68,41,Tue
MAT101KD,N00840502,2/7/17,10:14 AM,11:53 AM,10.23,11.88,1.65,99,Tue
MAT101KD,N00789235,3/21/17,10:37 AM,8:44 PM,10.62,20.73,10.12,607,Tue
MAT101KD,N00828696,3/23/17,11:36 AM,12:29 PM,11.6,12.48,0.88,53,Thu
MAT101KD,N00828696,3/23/17,1:53 PM,2:20 PM,13.88,14.33,0.45,27,Thu
MAT101KD,N00828696,3/25/17,3:04 PM,3:51 PM,15.07,15.85,0.78,47,Sat
MAT101KD,N00828696,3/28/17,10:27 AM,11:10 AM,10.45,11.17,0.72,43,Tue
MAT101KD,N00828696,3/30/17,10:42 AM,11:36 AM,10.7,11.6,0.9,54,Thu
MAT101KD,N00828696,4/4/17,10:29 AM,11:25 AM,10.48,11.42,0.93,56,Tue
MAT101KD,N00810981,4/4/17,11:14 AM,5:39 PM,11.23,17.65,6.42,385,Tue
MAT101KD,N00800387,4/4/17,7:34 PM,8:51 PM,19.57,20.85,1.28,77,Tue
MAT101KD,N00815373,4/5/17,1:56 PM,1:57 PM,13.93,13.95,0.02,1,Wed
MAT101KD,N00800387,4/5/17,7:52 PM,8:56 PM,19.87,20.93,1.07,64,Wed
MAT101KD,N00800387,4/6/17,8:50 AM,12:39 PM,8.83,12.65,3.82,229,Thu
MAT101KD,N00828696,4/6/17,10:52 AM,11:17 AM,10.87,11.28,0.42,25,Thu
MAT101KD,N00828696,4/25/17,10:39 AM,11:03 AM,10.65,11.05,0.4,24,Tue
MAT101KD,N00800387,5/2/17,7:58 PM,8:40 PM,19.97,20.67,0.7,42,Tue
MAT101KD,N00800387,5/3/17,8:07 PM,8:58 PM,20.12,20.97,0.85,51,Wed
MAT101KD,N00800387,5/4/17,11:57 AM,12:49 PM,11.95,12.82,0.87,52,Thu
MAT101KD,N00833664,5/4/17,12:45 PM,12:58 PM,12.75,12.97,0.22,13,Thu
MAT101KD,N00800387,5/11/17,10:28 AM,12:48 PM,10.47,12.8,2.33,140,Thu
MAT101MA,N00842032,1/25/17,11:21 AM,11:32 AM,11.35,11.53,0.18,11,Wed
MAT101MA,N00813628,1/30/17,10:44 AM,11:10 AM,10.73,11.17,0.43,26,Mon
MAT101MA,N00813628,1/31/17,5:32 PM,6:25 PM,17.53,18.42,0.88,53,Tue
MAT101MA,N00842032,2/3/17,12:28 PM,12:28 PM,12.47,12.47,0,0,Fri
MAT101MA,N00842032,2/3/17,12:30 PM,12:31 PM,12.5,12.52,0.02,1,Fri
MAT101MA,N00813628,2/6/17,12:17 PM,1:00 PM,12.28,13,0.72,43,Mon
MAT101MA,N00824654,2/6/17,12:47 PM,1:47 PM,12.78,13.78,1,60,Mon
MAT101MA,N00497201,2/6/17,3:57 PM,4:05 PM,15.95,16.08,0.13,8,Mon
MAT101MA,N00813628,2/8/17,11:24 AM,11:38 AM,11.4,11.63,0.23,14,Wed
MAT101MA,N00678887,2/8/17,1:29 PM,1:49 PM,13.48,13.82,0.33,20,Wed
MAT101MA,N00824654,2/8/17,1:35 PM,1:43 PM,13.58,13.72,0.13,8,Wed
MAT101MA,N00813628,2/13/17,10:56 AM,1:15 PM,10.93,13.25,2.32,139,Mon
MAT101MA,N00813628,2/13/17,6:38 PM,7:15 PM,18.63,19.25,0.62,37,Mon
MAT101MA,N00813628,2/14/17,10:58 AM,12:24 PM,10.97,12.4,1.43,86,Tue
MAT101MA,N00813628,2/15/17,11:44 AM,12:00 PM,11.73,12,0.27,16,Wed
MAT101MA,N00842032,2/17/17,12:29 PM,12:57 PM,12.48,12.95,0.47,28,Fri
MAT101MA,N00813628,2/27/17,10:04 AM,10:31 AM,10.07,10.52,0.45,27,Mon
MAT101MA,N00497201,2/27/17,3:31 PM,4:15 PM,15.52,16.25,0.73,44,Mon
MAT101MA,N00824654,2/27/17,5:31 PM,5:50 PM,17.52,17.83,0.32,19,Mon
MAT101MA,N00842032,2/28/17,1:23 PM,1:27 PM,13.38,13.45,0.07,4,Tue
MAT101MA,N00842032,2/28/17,1:35 PM,1:53 PM,13.58,13.88,0.3,18,Tue
MAT101MA,N00824654,3/1/17,12:29 PM,1:44 PM,12.48,13.73,1.25,75,Wed
MAT101MA,N00836310,3/1/17,3:14 PM,3:16 PM,15.23,15.27,0.03,2,Wed
MAT101MA,N00813628,3/13/17,10:07 AM,10:51 AM,10.12,10.85,0.73,44,Mon
MAT101MA,N00824654,3/13/17,1:30 PM,1:51 PM,13.5,13.85,0.35,21,Mon
MAT101MA,N00813628,3/13/17,7:00 PM,7:53 PM,19,19.88,0.88,53,Mon
MAT101MA,N00813628,3/15/17,9:34 AM,12:27 PM,9.57,12.45,2.88,173,Wed
MAT101MA,N00836310,3/20/17,11:36 AM,11:52 AM,11.6,11.87,0.27,16,Mon
MAT101MA,N00813628,3/20/17,12:53 PM,1:09 PM,12.88,13.15,0.27,16,Mon
MAT101MA,N00836310,3/21/17,6:32 PM,6:56 PM,18.53,18.93,0.4,24,Tue
MAT101MA,N00813628,3/22/17,10:43 AM,10:59 AM,10.72,10.98,0.27,16,Wed
MAT101MA,N00813628,3/28/17,12:07 PM,12:29 PM,12.12,12.48,0.37,22,Tue
MAT101MA,N00836310,3/29/17,1:22 PM,1:37 PM,13.37,13.62,0.25,15,Wed
MAT101MA,N00836310,4/3/17,8:50 AM,9:02 AM,8.83,9.03,0.2,12,Mon
MAT101MA,N00813628,4/3/17,12:29 PM,12:49 PM,12.48,12.82,0.33,20,Mon
MAT101MA,N00824654,4/3/17,1:26 PM,1:58 PM,13.43,13.97,0.53,32,Mon
MAT101MA,N00497201,4/3/17,3:25 PM,3:28 PM,15.42,15.47,0.05,3,Mon
MAT101MA,N00813628,4/5/17,8:53 AM,10:59 AM,8.88,10.98,2.1,126,Wed
MAT101MA,N00836310,4/5/17,10:44 AM,8:58 PM,10.73,20.97,10.23,614,Wed
MAT101MA,N00836310,4/6/17,3:51 PM,5:20 PM,15.85,17.33,1.48,89,Thu
MAT101MA,N00824654,4/17/17,1:38 PM,1:56 PM,13.63,13.93,0.3,18,Mon
MAT101MA,N00842032,4/24/17,11:22 AM,11:51 AM,11.37,11.85,0.48,29,Mon
MAT101MA,N00813628,4/24/17,12:27 PM,12:52 PM,12.45,12.87,0.42,25,Mon
MAT101MA,N00813628,4/26/17,9:19 AM,9:37 AM,9.32,9.62,0.3,18,Wed
MAT101MA,N00842032,4/26/17,11:38 AM,12:18 PM,11.63,12.3,0.67,40,Wed
MAT101MA,N00824654,4/26/17,1:21 PM,1:25 PM,13.35,13.42,0.07,4,Wed
MAT101MA,N00842032,4/27/17,11:32 AM,11:57 AM,11.53,11.95,0.42,25,Thu
MAT101MA,N00813628,5/1/17,11:22 AM,1:04 PM,11.37,13.07,1.7,102,Mon
MAT101MA,N00824654,5/1/17,1:19 PM,1:49 PM,13.32,13.82,0.5,30,Mon
MAT101MA,N00813628,5/2/17,10:49 AM,11:44 AM,10.82,11.73,0.92,55,Tue
MAT101MA,N00842032,5/3/17,11:37 AM,12:00 PM,11.62,12,0.38,23,Wed
MAT101MA,N00841336,5/3/17,3:21 PM,4:13 PM,15.35,16.22,0.87,52,Wed
MAT101MA,N00497201,5/3/17,3:21 PM,4:13 PM,15.35,16.22,0.87,52,Wed
MAT101MA,N00842032,5/5/17,11:32 AM,1:03 PM,11.53,13.05,1.52,91,Fri
MAT101MA,N00824654,5/8/17,1:14 PM,1:56 PM,13.23,13.93,0.7,42,Mon
MAT101MA,N00836310,5/9/17,5:34 PM,7:04 PM,17.57,19.07,1.5,90,Tue
MAT101MA,N00824654,5/10/17,12:34 PM,1:55 PM,12.57,13.92,1.35,81,Wed
MAT101MA,N00836310,5/10/17,1:04 PM,1:28 PM,13.07,13.47,0.4,24,Wed
MAT101MA,N00841336,5/11/17,12:29 PM,3:45 PM,12.48,15.75,3.27,196,Thu
MAT101NA,N00851403,1/24/17,3:55 PM,4:47 PM,15.92,16.78,0.87,52,Tue
MAT101NA,N00841638,1/30/17,4:21 PM,4:45 PM,16.35,16.75,0.4,24,Mon
MAT101NA,N00841638,1/30/17,4:23 PM,4:45 PM,16.38,16.75,0.37,22,Mon
MAT101NA,N00841638,2/2/17,9:52 AM,10:41 AM,9.87,10.68,0.82,49,Thu
MAT101NA,N00841638,2/6/17,3:50 PM,4:42 PM,15.83,16.7,0.87,52,Mon
MAT101NA,N00841638,2/7/17,11:19 AM,11:37 AM,11.32,11.62,0.3,18,Tue
MAT101NA,N00807945,3/9/17,1:50 PM,2:28 PM,13.83,14.47,0.63,38,Thu
MAT101NA,N00807945,3/16/17,2:02 PM,2:30 PM,14.03,14.5,0.47,28,Thu
MAT101NA,N00849638,3/22/17,10:23 AM,8:56 PM,10.38,20.93,10.55,633,Wed
MAT101NA,N00822323,3/23/17,9:59 AM,11:12 AM,9.98,11.2,1.22,73,Thu
MAT101NA,N00822323,3/30/17,9:55 AM,10:25 AM,9.92,10.42,0.5,30,Thu
MAT101NA,N00814470,3/30/17,1:56 PM,8:35 PM,13.93,20.58,6.65,399,Thu
MAT101NA,N00822323,4/4/17,9:59 AM,10:32 AM,9.98,10.53,0.55,33,Tue
MAT101NA,N00807945,4/4/17,1:59 PM,2:33 PM,13.98,14.55,0.57,34,Tue
MAT101NA,N00814470,4/4/17,2:26 PM,8:42 PM,14.43,20.7,6.27,376,Tue
MAT101NA,N00807945,4/4/17,4:08 PM,4:51 PM,16.13,16.85,0.72,43,Tue
MAT101NA,N00822323,4/6/17,9:48 AM,11:13 AM,9.8,11.22,1.42,85,Thu
MAT101NA,N00807945,4/6/17,2:34 PM,2:40 PM,14.57,14.67,0.1,6,Thu
MAT101NA,N00814470,4/18/17,12:22 PM,9:01 PM,12.37,21.02,8.65,519,Tue
MAT101NA,N00807945,4/18/17,1:33 PM,2:31 PM,13.55,14.52,0.97,58,Tue
MAT101NA,N00822323,4/20/17,9:50 AM,10:58 AM,9.83,10.97,1.13,68,Thu
MAT101NA,N00814470,4/20/17,12:24 PM,7:56 PM,12.4,19.93,7.53,452,Thu
MAT101NA,N00807945,4/20/17,3:47 PM,4:59 PM,15.78,16.98,1.2,72,Thu
MAT101NA,N00822323,4/25/17,1:08 PM,2:11 PM,13.13,14.18,1.05,63,Tue
MAT101NA,N00807945,4/25/17,2:24 PM,2:44 PM,14.4,14.73,0.33,20,Tue
MAT101NA,N00814470,4/25/17,2:29 PM,9:00 PM,14.48,21,6.52,391,Tue
MAT101NA,N00822323,4/27/17,9:49 AM,10:46 AM,9.82,10.77,0.95,57,Thu
MAT101NA,N00814470,4/27/17,11:23 AM,11:56 AM,11.38,11.93,0.55,33,Thu
MAT101NA,N00807945,4/27/17,2:05 PM,8:47 PM,14.08,20.78,6.7,402,Thu
MAT101NA,N00814470,5/2/17,12:04 PM,1:29 PM,12.07,13.48,1.42,85,Tue
MAT101NA,N00807945,5/2/17,2:05 PM,2:34 PM,14.08,14.57,0.48,29,Tue
MAT101NA,N00822323,5/2/17,2:08 PM,8:26 PM,14.13,20.43,6.3,378,Tue
MAT101NA,N00814470,5/2/17,2:13 PM,8:59 PM,14.22,20.98,6.77,406,Tue
MAT101NA,N00822323,5/3/17,12:48 PM,1:24 PM,12.8,13.4,0.6,36,Wed
MAT101NA,N00822323,5/4/17,8:32 AM,8:56 PM,8.53,20.93,12.4,744,Thu
MAT101NA,N00814470,5/4/17,11:42 AM,8:56 PM,11.7,20.93,9.23,554,Thu
MAT101NA,N00807945,5/4/17,3:38 PM,3:41 PM,15.63,15.68,0.05,3,Thu
MAT101NA,N00822323,5/9/17,9:52 AM,1:13 PM,9.87,13.22,3.35,201,Tue
MAT101NA,N00844168,5/9/17,10:08 AM,11:49 AM,10.13,11.82,1.68,101,Tue
MAT101NA,N00814470,5/9/17,12:44 PM,2:07 PM,12.73,14.12,1.38,83,Tue
MAT101NA1,N00712147,3/1/17,1:08 PM,2:54 PM,13.13,14.9,1.77,106,Wed
MAT101NA1,N00236008,4/28/17,2:00 PM,3:47 PM,14,15.78,1.78,107,Fri
MAT101NA1,N00203973,5/10/17,2:57 PM,3:52 PM,14.95,15.87,0.92,55,Wed
MAT101NA1,N00203973,5/11/17,11:46 AM,3:25 PM,11.77,15.42,3.65,219,Thu
MAT101NA1,N00203973,5/12/17,12:58 PM,1:40 PM,12.97,13.67,0.7,42,Fri
MAT101NB,N00828525,1/31/17,11:24 AM,11:55 AM,11.4,11.92,0.52,31,Tue
MAT101NB,N00860839,3/9/17,3:50 PM,3:55 PM,15.83,15.92,0.08,5,Thu
MAT101NB,N00786798,3/23/17,3:46 PM,4:34 PM,15.77,16.57,0.8,48,Thu
MAT101NB,N00828525,3/30/17,9:58 AM,12:35 PM,9.97,12.58,2.62,157,Thu
MAT101NB,N00813812,3/30/17,2:57 PM,6:03 PM,14.95,18.05,3.1,186,Thu
MAT101NB,N00828525,3/30/17,3:44 PM,4:06 PM,15.73,16.1,0.37,22,Thu
MAT101NB,N00828525,4/3/17,12:02 PM,12:37 PM,12.03,12.62,0.58,35,Mon
MAT101NB,N00808214,4/5/17,3:15 PM,3:56 PM,15.25,15.93,0.68,41,Wed
MAT101NB,N00813812,4/18/17,3:47 PM,9:01 PM,15.78,21.02,5.23,314,Tue
MAT101NB,N00813812,4/25/17,1:24 PM,1:33 PM,13.4,13.55,0.15,9,Tue
MAT101NB,N00579873,5/1/17,2:08 PM,2:10 PM,14.13,14.17,0.03,2,Mon
MAT101OLA,N00168995,1/26/17,11:26 AM,11:44 AM,11.43,11.73,0.3,18,Thu
MAT101OLA,N00691348,3/13/17,9:50 AM,11:38 AM,9.83,11.63,1.8,108,Mon
MAT101OLA,N00825080,3/15/17,11:59 AM,3:40 PM,11.98,15.67,3.68,221,Wed
MAT101OLA,N00168995,3/31/17,10:18 AM,12:02 PM,10.3,12.03,1.73,104,Fri
MAT101OLA,N00691348,4/4/17,8:42 AM,10:21 AM,8.7,10.35,1.65,99,Tue
MAT101OLA,N00168995,4/21/17,10:55 AM,1:33 PM,10.92,13.55,2.63,158,Fri
MAT101OLA,N00168995,5/5/17,2:25 PM,4:00 PM,14.42,16,1.58,95,Fri
MAT101OLA,N00168995,5/6/17,12:25 PM,1:46 PM,12.42,13.77,1.35,81,Sat
MAT101OLA,N00691348,5/9/17,8:46 AM,10:13 AM,8.77,10.22,1.45,87,Tue
MAT101OLA,N00168995,5/12/17,10:22 AM,1:36 PM,10.37,13.6,3.23,194,Fri
MAT101OLB,N00734407,2/1/17,1:45 PM,3:02 PM,13.75,15.03,1.28,77,Wed
MAT101OLB,N00734407,2/7/17,1:09 PM,2:54 PM,13.15,14.9,1.75,105,Tue
MAT101OLB,N00751393,3/9/17,3:32 PM,8:59 PM,15.53,20.98,5.45,327,Thu
MAT101OLC,N00720931,2/27/17,3:38 PM,4:31 PM,15.63,16.52,0.88,53,Mon
MAT101OLC,N00720931,3/13/17,4:35 PM,7:08 PM,16.58,19.13,2.55,153,Mon
MAT101OLC,N00720931,3/15/17,1:16 PM,4:24 PM,13.27,16.4,3.13,188,Wed
MAT101OLC,N00720931,5/9/17,4:23 PM,5:15 PM,16.38,17.25,0.87,52,Tue
MAT101OLC,N00720931,5/11/17,2:16 PM,7:34 PM,14.27,19.57,5.3,318,Thu
MAT101OLC,N00720931,5/12/17,11:33 AM,12:02 PM,11.55,12.03,0.48,29,Fri
MAT101OLC,N00720931,5/15/17,1:46 PM,4:14 PM,13.77,16.23,2.47,148,Mon
MAT101PA,N00811198,2/27/17,2:52 PM,3:00 PM,14.87,15,0.13,8,Mon
MAT101PA,N00741236,4/3/17,4:37 PM,6:29 PM,16.62,18.48,1.87,112,Mon
MAT101PA,N00811198,5/10/17,2:52 PM,3:29 PM,14.87,15.48,0.62,37,Wed
MAT102,N00791302,5/15/17,8:50 AM,9:30 AM,8.83,9.5,0.67,40,Mon
MAT102,N00820463,5/15/17,9:21 AM,10:43 AM,9.35,10.72,1.37,82,Mon
